29-09-2000	23:00	-3	-4	3.3	-6	38.6	-8	-9	0.6	344	0	51.9	47.4	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
29-09-2000	24:00	-3	-4	3.2	-6	32.1	-8	-9	0.5	329	0	42.9	38.1	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	1:00	-3	-4	2.9	-6	39	-8	-9	0.8	333	0	35.9	30.7	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	2:00	-3	-4	2.7	-6	37	-8	-9	0.5	332	0	28	23.4	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	3:00	-3	-4	2.9	-6	45.9	-8	-9	0.3	356	0	21.7	15.7	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	4:00	-3	-4	3	-6	39	-8	-9	0.7	355	0	15.2	9.3	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	5:00	-3	-4	2.8	-6	41.5	-8	-9	0.3	2	0	13	6.8	-15	-16	-17	6.3	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	6:00	-3	-4	3.1	-6	41.9	-8	-9	0.3	6	0	19.2	13.7	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	7:00	9.6	-4	4.2	-6	57.8	-8	-9	0.3	344	0	50.6	45.4	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	8:00	13.5	-4	6.4	-6	96	-8	-9	0.3	166	0	78	73.3	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	9:00	3.7	-4	7.2	-6	116.4	-8	-9	0.6	200	0	42.7	37.6	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	10:00	-3	-4	5.9	-6	101.3	-8	-9	0.6	176	0	32.9	28	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	11:00	-3	-4	4.6	-6	73.2	-8	-9	0.9	339	0	39.4	34.9	-15	-16	-17	4.2	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	12:00	1.9	-4	4.4	-6	75.2	-8	-9	1.4	184	0	54.1	48.4	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	13:00	6.3	-4	4	-6	67.9	-8	-9	1.3	185	0	76.7	72.3	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	14:00	11.3	-4	3.8	-6	60.6	-8	-9	1.2	208	0	104.4	99.6	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	15:00	11.8	-4	2.6	-6	50.8	-8	-9	1.2	312	0.7	117.1	112.7	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	16:00	12.4	-4	4.3	-6	32.1	-8	-9	0.8	287	2.8	114.6	111.1	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	17:00	11.9	-4	4.3	-6	39	-8	-9	0.3	311	0	108.9	104.7	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	18:00	10.5	-4	4.4	-6	44.3	-8	-9	0.5	341	0.4	101	96.5	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	19:00	12.3	-4	6.7	-6	58.6	-8	-9	0.5	170	0.4	91.4	86.7	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	20:00	12.3	-4	7.5	-6	53.7	-8	-9	0.9	197	0	83.8	79.2	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	21:00	11.3	-4	7.5	-6	51.2	-8	-9	0.6	198	0	77.2	72.5	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	22:00	8.8	-4	6.4	-6	52.1	-8	-9	0.3	184	0	67.3	61.8	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	23:00	5.7	-4	6.1	-6	72.4	-8	-9	0.1	21	0	58.8	53.4	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
30-09-2000	24:00	4.3	-4	5.5	-6	43.9	-8	-9	0	358	0	45.4	40.7	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	1:00	3.3	-4	5	-6	48.4	-8	-9	0.2	141	0	35.6	30.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	2:00	3.5	-4	4.4	-6	39.4	-8	-9	0.4	182	0	30.9	25.5	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	3:00	2.7	-4	3.8	-6	48.4	-8	-9	0.3	167	0	27	22	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	4:00	2.7	-4	3.7	-6	35.8	-8	-9	0.5	179	0	22.4	16.3	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	5:00	3.2	-4	4	-6	67.9	-8	-9	0.2	23	0	14.3	9.3	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	6:00	8.2	-4	4.2	-6	55.3	-8	-9	0.3	161	0	16.8	10.8	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	7:00	16.1	-4	4.8	-6	95.6	-8	-9	0.5	178	0	26.9	21.4	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	8:00	17.2	-4	4.4	-6	96.8	-8	-9	0.6	173	0	57.8	52.1	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	9:00	5	-4	4	-6	73.2	-8	-9	0.6	181	0	49.9	44.9	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	10:00	6.1	-4	4.3	-6	64.3	-8	-9	0.7	200	0	46.7	42.2	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	11:00	11.9	-4	3.9	-6	84.2	-8	-9	1.3	198	0	67.6	63.5	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	12:00	17.7	-4	3.6	-6	51.2	-8	-9	1.2	177	0	97	93.5	-15	-16	-17	3.6	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	13:00	23.1	-4	3.7	-6	52.9	-8	-9	1.4	176	0	120.8	116.3	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	14:00	29.3	-4	3.4	-6	34.6	-8	-9	1.4	184	0	145.5	141.6	-15	-16	-17	3.6	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	15:00	35.6	-4	3.5	-6	41.5	-8	-9	1.4	183	0	174.1	169.9	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	16:00	39.8	-4	4.1	-6	41.9	-8	-9	1.1	205	0	189.6	185.1	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	17:00	44.9	-4	4.3	-6	51.2	-8	-9	1	213	0	197.8	194.3	-15	-16	-17	3.1	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	18:00	44.1	-4	4.5	-6	49.2	-8	-9	0.8	214	0	196.1	192.4	-15	-16	-17	3.5	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	19:00	41.6	-4	4.8	-6	61.4	-8	-9	0.9	202	0	185.9	182.2	-15	-16	-17	3.3	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	20:00	36.9	-4	5.5	-6	71.6	-8	-9	0.6	215	0	171.9	167.9	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	21:00	30	-4	5.1	-6	94.4	-8	-9	0.3	294	0	155.4	151.5	-15	-16	-17	3.6	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	22:00	26.6	-4	4.6	-6	72.8	-8	-9	0.8	199	0	137.3	133.5	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	23:00	22.9	-4	3.9	-6	65.9	-8	-9	0.7	190	0	124.1	120.1	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
01-10-2000	24:00	17	-4	3.2	-6	62.6	-8	-9	0.6	189	0	111.1	106.4	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	1:00	14	-4	2.6	-6	41.5	-8	-9	0.7	205	0.6	97.2	92.5	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	2:00	8	-4	2.5	-6	36.6	-8	-9	0.3	224	0.2	85.7	81.3	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	3:00	3.4	-4	2.5	-6	33.7	-8	-9	0.1	337	0	72.8	68.5	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	4:00	0.8	-4	2.5	-6	21.9	-8	-9	0.1	328	0	64.8	61	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	5:00	1	-4	2.6	-6	24.8	-8	-9	0.3	344	0	51.8	47.4	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	6:00	1	-4	2.7	-6	41.5	-8	-9	0.1	351	0	41.6	37.1	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	7:00	1.7	-4	6.3	-6	43.9	-8	-9	0.2	210	0	32.9	27.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	8:00	2.2	-4	6.6	-6	104.6	-8	-9	0.3	195	0	29.2	23.9	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	9:00	0.9	-4	4	-6	92.8	-8	-9	0.4	29	0	38.6	33.5	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	10:00	2.6	-4	4.4	-6	39.4	-8	-9	0.8	188	0	48.7	44.1	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	11:00	3.6	-4	4.9	-6	103.7	-8	-9	0.8	150	0	58.9	54.6	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	12:00	2.9	-4	3.5	-6	72	-8	-9	0.6	347	0	69.3	65	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	13:00	7.8	-4	4.2	-6	42.7	-8	-9	0.9	288	0	86.2	81.3	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	14:00	12.4	-4	4	-6	72.8	-8	-9	1.2	291	0.4	104.4	99.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	15:00	15.1	-4	4	-6	59	-8	-9	1.1	291	0.3	114.1	109.6	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	16:00	14.9	-4	2.8	-6	67.1	-8	-9	1	318	3.5	118.8	114.2	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	17:00	14.3	-4	4.1	-6	34.6	-8	-9	0.6	298	0	111.1	106.7	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	18:00	12	-4	3.9	-6	48.4	-8	-9	0.8	20	0	101.2	95.5	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	19:00	7.9	-4	3.7	-6	39	-8	-9	0.2	2	0	90.5	86.3	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	20:00	6.1	-4	5.2	-6	35.8	-8	-9	0	347	0	71.5	66.1	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	21:00	6.2	-4	6.3	-6	67.9	-8	-9	0.1	334	0	62.8	57.3	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	22:00	3.6	-4	5.1	-6	61.4	-8	-9	0.2	325	0	52.8	47.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	23:00	2.2	-4	4.1	-6	70	-8	-9	0.2	338	0	44.9	39.4	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
02-10-2000	24:00	1	-4	3.6	-6	48	-8	-9	0.6	34	0.4	40.9	35.4	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	1:00	0.9	-4	3	-6	21.9	-8	-9	0.5	29	0	37.6	31.6	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	2:00	1	-4	2.6	-6	26.8	-8	-9	0	338	0	27.5	22.9	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	3:00	1	-4	2.6	-6	28.8	-8	-9	0	344	0	24.2	19.5	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	4:00	0.8	-4	2.8	-6	25.6	-8	-9	0	342	0	21.4	16.3	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	5:00	3	-4	3.4	-6	60.2	-8	-9	0.3	191	0	26.9	21.4	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	6:00	16.7	-4	4.9	-6	100.1	-8	-9	0.1	194	0	57.8	52.4	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	7:00	22.4	-4	6.9	-6	93.2	-8	-9	0.7	156	0	91.4	87	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	8:00	8	-4	7.7	-6	104.6	-8	-9	0.7	206	0	57.4	53.1	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	9:00	6.1	-4	7	-6	91.9	-8	-9	0.8	203	0	30.1	25	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	10:00	3.6	-4	6.3	-6	70.4	-8	-9	0.7	157	0	26.7	22	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	11:00	1.1	-4	4.6	-6	55.7	-8	-9	0.3	121	0	31.7	26.4	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	12:00	3.4	-4	3.9	-6	49.2	-8	-9	0.7	180	0	49.8	44.7	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	13:00	8.7	-4	4.9	-6	61.4	-8	-9	1.2	290	0	72.5	68.3	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	14:00	13.2	-4	4.3	-6	73.6	-8	-9	1.2	295	0	94	89.2	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	15:00	17.3	-4	3.4	-6	79.3	-8	-9	1.3	294	0	111.6	106.9	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	16:00	22.9	-4	3.5	-6	48.8	-8	-9	1.1	297	0	128.3	124.1	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	17:00	27.9	-4	4.1	-6	41.9	-8	-9	0.9	289	0	145.3	140.1	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	18:00	31.3	-4	5.4	-6	55.3	-8	-9	1	188	0	147.8	143.7	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	19:00	25.5	-4	3.5	-6	98	-8	-9	1.1	357	0	144	140.1	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	20:00	21.3	-4	3.5	-6	39.4	-8	-9	0.5	34	4	132	127.3	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	21:00	17.4	-4	4.3	-6	45.5	-8	-9	0.2	333	0.2	107.7	103.1	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	22:00	14.3	-4	5.5	-6	29.7	-8	-9	0.5	198	0.1	87.7	82.5	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	23:00	12.4	-4	5.5	-6	44.7	-8	-9	0.7	192	0	77.8	72	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
03-10-2000	24:00	7.8	-4	4.3	-6	59.8	-8	-9	0.4	175	0	65.3	59.8	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	1:00	5.4	-4	3.2	-6	32.1	-8	-9	0.5	172	0	56.1	51.1	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	2:00	3.4	-4	3	-6	41.9	-8	-9	0.4	170	0	50.6	45.8	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	3:00	2.6	-4	2.9	-6	51.2	-8	-9	0.5	151	0	41.9	36.9	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	4:00	1.5	-4	2.8	-6	45.5	-8	-9	0.4	331	0	36.1	31	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	5:00	0.8	-4	2.5	-6	31.7	-8	-9	0.3	330	0	34.9	29.7	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	6:00	1	-4	2.6	-6	-7	-8	-9	0.1	338	0	25.2	20.2	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	7:00	0.9	-4	3.2	-6	-7	-8	-9	0.1	331	0	18	12.3	-15	-16	-17	5.6	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	8:00	2.8	-4	4.2	-6	-7	-8	-9	0.4	352	0	19.7	14.5	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	9:00	13.1	-4	5.1	-6	-7	-8	-9	0.6	179	0	46.6	41.1	-15	-16	-17	5.3	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	10:00	27.3	-4	5.3	-6	-7	-8	-9	0.9	188	0	90.4	85.2	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	11:00	9.5	-4	5.2	-6	-7	-8	-9	1.1	177	0	83.7	78.5	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	12:00	7.4	-4	4.5	-6	-7	-8	-9	1.7	185	0	67.8	62.6	-15	-16	-17	5.5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	13:00	13.5	-4	4.2	-6	-7	-8	-9	1.6	188	0	83.7	79.8	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	14:00	16	-4	4.5	-6	-7	-8	-9	1.3	171	0.1	104.6	100.2	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	15:00	16.4	-4	4.6	-6	-7	-8	-9	1.2	146	0.3	109.4	104.9	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	16:00	17.7	-4	4.5	-6	-7	-8	-9	1.5	165	0	110.1	105.7	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	17:00	21.3	-4	4.1	-6	-7	-8	-9	1.3	159	0	117.3	112.9	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	18:00	25.8	-4	5.1	-6	-7	-8	-9	1.1	179	0	126.4	122.6	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	19:00	27.3	-4	6	-6	-7	-8	-9	0.8	193	0	124.8	119.9	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	20:00	24.2	-4	6.4	-6	-7	-8	-9	0.7	191	0	112.1	107.9	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	21:00	21	-4	8.6	-6	-7	-8	-9	0.6	181	0	100.2	96.5	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	22:00	16.9	-4	8.3	-6	-7	-8	-9	0.2	172	0	78.8	74.7	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	23:00	13.8	-4	7.2	-6	-7	-8	-9	0.4	183	0	62.3	57.3	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
04-10-2000	24:00	10	-4	5.6	-6	-7	-8	-9	0.2	164	0	44.4	39.2	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	1:00	10.7	-4	4.7	-6	-7	-8	-9	0.5	330	0	32.4	26.9	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	2:00	27.4	-4	3.7	-6	-7	-8	-9	0.2	317	0	20.2	14.7	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	3:00	35.8	-4	3.3	-6	-7	-8	-9	0.1	353	0	15.7	9.8	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	4:00	47.8	-4	3.4	-6	-7	-8	-9	0.2	322	0	22	16.8	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	5:00	51.8	-4	3.2	-6	-7	-8	-9	0	306	0	41.2	36.1	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	6:00	53.6	-4	5.5	-6	-7	-8	-9	0.5	190	0	67.8	62.8	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	7:00	60	-4	8.6	-6	-7	-8	-9	0.3	174	0	86.8	82.3	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	8:00	46.6	-4	7.3	-6	-7	-8	-9	0.5	44	0	87.5	82.8	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	9:00	24.3	-4	7.1	-6	-7	-8	-9	0.5	347	0	41.4	36.6	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	10:00	19.1	-4	6.6	-6	-7	-8	-9	0.6	131	0	25.9	21.4	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	11:00	21.5	-4	4.9	-6	-7	-8	-9	1.4	173	0	28.7	23.2	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	12:00	30.2	-4	4.5	-6	-7	-8	-9	1.3	170	0	47.9	42.7	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	13:00	37.8	-4	4.3	-6	-7	-8	-9	1.2	148	0	76.5	71.6	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	14:00	43.1	-4	4.5	-6	-7	-8	-9	1.4	162	0	94	90.2	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	15:00	45.8	-4	4.4	-6	-7	-8	-9	1.5	152	0	104.5	100.2	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	16:00	50.3	-4	1.2	-6	-7	-8	-9	1.5	111	0	135.7	131.9	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	17:00	49.7	-4	1.9	-6	-7	-8	-9	1.3	115	0	139.8	136.5	-15	-16	-17	3.5	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	18:00	49.1	-4	2.3	-6	-7	-8	-9	1.7	119	0	144.3	140.1	-15	-16	-17	4.1	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	19:00	46.7	-4	3.5	-6	-7	-8	-9	1.5	163	0	140.1	136.1	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	20:00	42.8	-4	4.8	-6	-7	-8	-9	1	183	0	128	122.9	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	21:00	38.4	-4	4.4	-6	-7	-8	-9	1.2	170	0	109.6	106.2	-15	-16	-17	3.3	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	22:00	32.5	-4	3.6	-6	-7	-8	-9	0.9	168	0	91.5	86.3	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	23:00	26.7	-4	2.8	-6	-7	-8	-9	0.9	142	0	77	72.6	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
05-10-2000	24:00	21.2	-4	2	-6	-7	-8	-9	0.8	165	0	65.1	61.5	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	1:00	15.9	-4	1.7	-6	-7	-8	-9	0.3	181	0	51.9	46.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	2:00	10.5	-4	1.7	-6	-7	-8	-9	0.4	20	0	35.9	30.9	-15	-16	-17	4.8	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	3:00	7.6	-4	1.8	-6	-7	-8	-9	1	73	0	30	24.4	-15	-16	-17	5.7	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	4:00	6.4	-4	1.5	-6	-7	-8	-9	1.1	173	2.1	28.2	22.2	-15	-16	-17	5.8	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	5:00	4.5	-4	1.3	-6	-7	-8	-9	1.8	187	0.2	23.2	18	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	6:00	2	-4	2	-6	-7	-8	-9	2.2	172	0	14.3	7.8	-15	-16	-17	6.5	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	7:00	10.9	-4	3.2	-6	-7	-8	-9	1.4	191	0	12.7	6.1	-15	-16	-17	6.2	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	8:00	24.1	-4	3.6	-6	-7	-8	-9	0.7	157	0	23	17.7	-15	-16	-17	5.1	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	9:00	30.4	-4	2.7	-6	-7	-8	-9	0.8	174	0	53.8	49.1	-15	-16	-17	4.6	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	10:00	44.1	-4	3.7	-6	-7	-8	-9	1.2	196	0	87.9	83.2	-15	-16	-17	4.7	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	11:00	20.4	-4	3.6	-6	-7	-8	-9	1.2	165	0	81.7	77.3	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	12:00	14.3	-4	2.5	-6	-7	-8	-9	1.1	161	0	65.6	60.6	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	13:00	18.8	-4	2.5	-6	-7	-8	-9	1.4	174	0	79.7	74.3	-15	-16	-17	5.2	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	14:00	24.6	-4	2.3	-6	-7	-8	-9	1.8	182	0	99.9	95.7	-15	-16	-17	3.8	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	15:00	30.2	-4	2.2	-6	-7	-8	-9	1.9	183	0	117.6	113.1	-15	-16	-17	4.5	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	16:00	39.9	-4	2.4	-6	-7	-8	-9	1.6	178	0	140.8	137	-15	-16	-17	3.6	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	17:00	47.2	-4	3.2	-6	-7	-8	-9	1.7	178	0	154.3	150.3	-15	-16	-17	3.6	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	18:00	51.4	-4	3.3	-6	-7	-8	-9	1.4	189	0	161.7	157.5	-15	-16	-17	4.3	-19	-20	-21	-22	-23	-24	-25	
06-10-2000	19:00	49.3	-4	3.1	-6	-7	-8	-9	1.2	195	0	159	155	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
